author,comment,sentiment,positive_score,negative_score,sentiment_score,channel,title
mbashorialwi3338,"Terjadi pula di kabupaten sidoarjo, bbrp teman melaporkan di grup wa bhw motor atau mobil mereka mogok setelah diisi pertalite di spbu pertamina",netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
SkajaHsus-y9q,semua mengelu bensin  palsu  pak Bahil,netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
BebekGoreng88,"pertamaIing memang luar biasa.
memanfaatkan fasilitas monopoli, memaksa swasta tutup dan memaksa masyarakat membeli produk Iarakan mereka.",netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
mahfudefendi2270,Mnurutku etanol kan kurang lebih kya air,negatif,0,1,-1,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
YMTV3114,Tanggung jawab sia Bahlul.,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
alafichanel8579,Dulu pertamax sekarang pertalite sungguh terlalu konoha,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
AsiaOne-vv6gm,Bogor juga begitu. Kemarin anakku beli Pertamax malah motor mati mati Mulu mpe puluhan x. Emang g bisa dipercaya,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
Casper12-15j,"Bahlul harus bertanggungjawab,
Setidaknya kalau gak mampu jadi mentri mengding mudur aja lah, daripada beloonnya menyusahkan masyarakat .",netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
jalirahman9911,"Coba minyak pertalite nya ke motor Honda Grend atau Suzuki Shogun kebu,atau juga ke Yamaha crypton, nanti lihat ada perubahan atau tidak",netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
KresnaPrameswara,Ngisi pertamax dong biar gk mogok 😂,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
FanDi-b7i,Sidak di bengkel2 motor2 mogok sidak di spbu pasti uda  di kondisika lah tlol bener,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
IrwanOnco,Polisi malinge Yo dulure Yo maling,negatif,0,1,-1,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
AhmadBadrun-ou8tj,"Kemaren Petamax sekarang yg di subsidi emang gaq punya otak yea kata,x pinter tapi xata,x emang parhhhhhhhh.....",netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
SaifulBahri-qe8ku,Anjing memmang udh gak puya uang rokok hbis malah motor rusak hbis isi bensin ...memang bner2 nih negara mempermainkan rakyat kecil,negatif,0,2,-2,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
alafichanel8579,Dulu pertamax sekarang pertalite sungguh terlalu konoha,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
erlanhambali2707,mereka ini sudah banyak malingnya merugikan orang banyak juga,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
Sanzuuwae,"mohon maaf, di merauke juga beberapa motor udah kena, termasuk motor saya",netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
deevamotor3538,Mantap buat pak eri,positif,1,0,1,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
alfonthomson5736,"bukan cuma pertalite pak, peramax juga, karna setiap hari motor kita brebet, bahkan mau mati mendadak, dan ini sangat beresiko sekali, karna renta kecelakaan.",netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
anonim87724,Bukan turun tangan tapi angkat tangan 😂,netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
darwotocilacap9192,Pertamina mau untung besar tapi selalu bilang rugi,negatif,0,1,-1,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
benicondro202,Pasuruan sama banyak yg mogok,netral,0,0,0,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
rickyhadiwijaya3826,Mau ngadu aja persyaratannya ribet bikin orang malas menyampikan masalahnya padahal sudah jelas mogoknya dikarenakan bbm yg kwalitasnya buruk,negatif,1,3,-2,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
muhamadnurfauzi3866,Montor rusak pun senang GK masalah yang penting Pertamina GK masalah,netral,1,1,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
ardianhilman4016,Luar biasa pejabat konoha,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
SarmiliMili-x5v,Bagus langsung di sidak ke SPBU TDK bisa mengela ini nama nya mau buat curang ingin viral,positif,1,0,1,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
bwxcrew,"Bengkel jadi ramai, mekanik pada sibuk semua, antrinya ga ngotak boy",netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
AGusrafi123,Pecat saja bahlil pekok,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
beyoung1313,"Udh ga beres ini,,,tolong pak prabowo di singkirin ajj lah pejabat² korup,,pejabat ABS asal bpk senang seperti si bahlul,,ga mampu kerja otak kosong,,omong gede doang,,, harga petalite 10 rb,,susidi 4 rb masa pertamina rugi,,,ga bener ini,,,",negatif,1,2,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
QiuQiuChannel-ni3xj,Uda G bilang bensin d campur oplos ya ambrol lah mesin ✊,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
EllyOik,Swipping semua SPBU cek dadakan biar semua SPBU di Indonesian ini tidak bermain curang terus.,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
hayvickyy,kemungkinan ada bocor pada tandon bbm nya yg dibawah tanah?,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
RafliBaharudin-b6n,Capek ngebacot doang bu,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
SugihartoSugiharto-y8p,Emang asu tenan..rakyat di bikin susah terus kayanya...,negatif,0,1,-1,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
Sanjaya-lp7sd,"Harus di nepalkan itu dirut pertmina dn mentri SDMnya...!!
Jika terus2san merugikan rakyat buat apa punya pertAminA, udh mahal oplosan pula.",negatif,0,1,-1,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
raja_jaya9,Negara yng semakin rusak oleh pejabatnya inilah Konoha,negatif,0,1,-1,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
MuhammadArifin-xb5bw,"Harus ada yg bertanggung jawab dan di pecat jg pidana......, ini merugikan seluruh rakyat INDONESIA.... HARUS DI HUKUM",netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
Anggasince2004,Wah pinginnya gw pukul kepala Bahlil sekuat tenaga sekali aja,positif,1,0,1,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
RahmatHidayat-u8c6b,Dasar Dajjal saya kenak kemaren pas mogoknya disuramadu,netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
r-jibril8788,"Jelas tidak ada lah air di tengki pom pertamina, orang sudah di isikan kekendaraan kok baru disidak, uran bbm aja ribet gimana negara kita mau maju kayak negara lain, kl isinya pejabat2  tukus",positif,2,1,1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
JoeST-zi7pr,PERTAMINA sarang KORUPTOR.. adapun MENTERI ESDM dan BUMN.... gakk kapable,negatif,0,1,-1,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
diandeby7245,Slalu dirugikan rakyat masyarakat...dzolim terus penguasa ..keadilan dll☠️☠️☠️,negatif,0,1,-1,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
serbaserbi9610,"dia menjelaskan bahwa etanol gpp buat kendaraan seperti luar negeri.. tapi dia ga menjelaskan bahwa kendaraan dalam negeri tidak didesain untuk menerima etanol dan itu berbahaya buat mesin.. beda dengan kendaraan luar negeri

jadi kalau mau dipaksakan etanol untuk kendaraan dalam negeri.. siap2 aja ancur mesinnya",netral,1,1,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
teraskuninghouse8201,"Gara2 etanol itu
Apalagi kendaraan yg jarang dipakai
Pasti rusak
Dikuras tangki ada airnya",negatif,0,1,-1,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
Anwarchs,Muka sama kebijakan sama2 busuk,negatif,0,1,-1,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
usmanusman274,😂 Prabowo nyh tidur atau apa yh goblin menyusahkan rakyat demi keuntungan pribadi d biarkan saja,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
askaku-w7s,"saya juja jadi korban, pom jenu",netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
HasbiRizani,Pertamina jangan hanya minta ma ap betulin di tubuh pertamina jangan hanya di korupsi,negatif,0,1,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
deesabrina3286,"Minta ganti rugi ke Bahlul aja dia yg bikin ide bbm di campur etanol, enak aja rakyat di buat percobaan klo sdh ada korban, siapa yg tanggu jawab? Ya Bahlul kan?",negatif,0,1,-1,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
AgusWidodo-th2nx,Gugat saja mentri nya..,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
FahmiSafalas,Sebenarnya pemerintah ini apa2 an sih ..apa perlu kita sebagai rakyat mendemo kezoliman seperti ini pak Prabowo untuk apa mempertahankan Bahlil si bajingan sebagai menteri ESDM kalo seperti ini merusak citra Pertamina & merusak kendaraan rakyat pake otak waras lah pemerintah 😡,negatif,0,3,-3,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
pengamat..57,Pertamina banyak korupsinya.,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
UsmanUmar-r6q9w,"Harga keekonomian 6500 kt pk menkeu ,di spbu 10 rb ,bermasslah pula aduh...",netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
NurHayati-r7w1k,Saya percaya  bahlil itu bahlul,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
gongluncat,Kerjaan nya si Bahlil... Mentri tolol,negatif,0,1,-1,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
boshartono-q2n,motor metix baet baru 1 thn akhir2 ini brebet setelah isi pertalite di daerah surabaya timur,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
harisantoso-4022,kesuwen obonggen ae pom gak beres,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
AdiHermanto-b4z,Bahlil yg harus di sidak pak polisi bukan pom bensinnya,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
MasWantoWanto-mb8yw,"Ladusing telat sidak y nunggu viral👎👎👎.....ini adlh pemain_pemain mafia kls kapap🔥🔥🔥, mending tu2p aj POM yg bermasalah dgn segaja tnp boleh beroprasi lgi👍👍👍",netral,0,0,0,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
mahfudefendi2270,Mnurutku etanol kan kurang lebih kya air,negatif,0,1,-1,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
najibpatomy6169,ITU BUKAN AIR TAPI MINYAK MENTAH,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
chuprud,Kepada bapak Presiden... bisa gak sih milih mentri yang bermartabat dan bermoral dari kalangan manusia... ???,netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
afirmpositif,Belum ada berita di ganti sebab uang nya masuk kantong koruptor 😅😅😅😅,negatif,0,1,-1,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
AyuEkafahmi,emang tau bahlil...mtr w isi pertalite brebet w masih berfikir positif w isi lagi pertalit makin parah...w tunggu sampe habis trus w isi pertamax hasil nya gag brebet...itu sebenernya di campur apa sih bahlil apa minyak tanah lu campur pertalite...,positif,1,0,1,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
ikmalagate9073,Ayo lah demo lagi masa diem aja,negatif,0,1,-1,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
riyatnoriyatno6091,"Pertalite.. kalau sudah 3hari,warnanya hitam... Varioku, sama bengkel di buka filter Tanki bensinnya, banyak endapan, alias kotoran..dulu, bensin, warnanya, baunya, sampai berminggu-minggu, tetep, gak berubah...sekarang motorku, selalu problem...",netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
Rusman-u4y,Itu betul bukan fitnah apa lagi kalau motormetic bisa bongkar mesin,positif,1,0,1,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
darojatariyanto5264,Gambaran buruk pertamina ngga ada habisnya,negatif,0,1,-1,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
fallenqiqi4840,Sumpah ini besin sekarang jelek bgt pertamina bikin kesel mana bbm lain pada di jegal pula,negatif,0,2,-2,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
pebrylizantoro3974,Ya ampun,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
AlvinSyah-k3o,Dan bahlil beserta team pertamina ngotot bilang aman dan tidak ada masalah..,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
MuzayinNazar,BAhlil scepatnya di cepat.,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
AsiaOne-vv6gm,Bogor juga begitu. Kemarin anakku beli Pertamax malah motor mati mati Mulu mpe puluhan x. Emang g bisa dipercaya,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
gendhis1922,UDAH GA PERCAYA SAMA BBM PERTAMINA!!!!,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
nurcahyoasmoro1774,Belum juga kebongkar siapa mafia2 besarnya eh udah bikin gara2,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
indraKusuma445,Jgn pilih Golkar selama ada bahlil,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
takimaim8419,Suroboyo ndi iki ?,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
hendracavallera3983,Siapa yg bermain kalo bukan termul,netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
pengembarahitam8555,Akibat bahlil jd bahlul,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
Farel-k3h,Ajg ajg pemerintah ap ini ajg kek kontl negara tercinta jdi begini bngst2,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
AdeArpian-o1b,"Jahat nya. Minta ampun ini. Pertamina. 
Kita dipaksa beli pertamax
Pertalite sm dia diracun. Biar orang beralih ke pertamax",negatif,0,1,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
nicolausciptocahyono6362,Gunanya apa posko kalau tidak ada perbaikan internal pertamina ?,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
darmaputra6747,"sekalian jangan tanggung tanggung campur , campuran air kencing , bila perlu beli air kencing agar masyarakat bisa buka lapangan kerja !",netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
WalusiW,Coba campur BAHLIL n Pertalite...,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
vlogger.Lalala,Ini spbu jl.dupak surabaya ya kak,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
AryaGodewyn-g6c,"udah bnyak barang bukti.smpe skrng msih aman2 sja ..semua udh kerja sma ,",netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
eddysuyitno5537,Waduh semakin parah ya ni pemerintahnya maunya gimana sih😊,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
anikagustina8115,Emang pulici paham😢,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
BoyMoondtz,"bukannya membela Pertamina tapi seharusnya pencampuran etanol dengan BBM belum di berlakukan sekarang, dan seharusnya paling lambat 2026 besok, tapi saya harap ini GK akan terjadi mengingat kualitas BBM yg belum di campur etanol aja udah buruk, dan saya harap SPBU swasta di kondisi sulit ini karena saya pake BBM Pertamina saja itu terpaksa.",negatif,0,3,-3,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
FernandoEdo-w4c,"Negara "" koruptor 
Semua barang di korupsi",negatif,0,2,-2,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
ShrSuhartopwr,Dari kilang  Cepu  mungkin itu bbm,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
youand-tk1rm,"Lamongan dan Tuban juga mengalami hal serupa, katanya tangki bocor, bocor ko kabeh😂",netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
KhanzaAlesha-u8r,"Bobrok..gk pecus.
Rugi rugi aj lu..",negatif,0,2,-2,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
WahyuSukoco-dy4ve,Mafia minyak d mana2,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
anggalampard3350,Gimana KLO rakyat bersatu untuk beli BBM d swasta,netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
ekoyuliyanto2918,salah satu cara pemerintah untuk mengurangi bbm subsidi.....lambat laun pertalite dihapus,negatif,0,2,-2,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
prabubj,"Bahlul yg ngoplos itu,",netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
andreviarrle7524,"Pertamina harus bertanggung jawab , motor anak saya pakai pertamax aja msh rusak berarti gmn kualitas bbm peetamina ya",negatif,0,1,-1,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
gimbaldieng8688,Kalo pertamax bagaimana ??,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
mianachayank2409,cuma gra2 uang 12rb uang ratusan ribu melayang.. bikij sengsara aja,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
ekobayu112,"Di tuban jawa timur banyar motor injeksi mogok gara"" isi pertalite",netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
Tohirin11-l2u9o,Matane Mentri kongkon  meker gak bisa nirul  luar negri,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
MitragarudaUda,Bahlil dari pd mnyusah kan pecat sja srh menetap di hutan,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
buyungbrangkal5208,Tadi siang mobilku juga mogok sehabis beli pertalite udah GK kerja cari duit lagi buat bayar bengkel.trus tanggung jawabnya gimana,netral,0,0,0,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
yadifahmi7933,Kalau di korut pejabat pertamina atau yg terkait di hukum MATI..!!!!! Dan pasti MODIAR kemudian itu si mati wajib dimiskinkan. Disita hartanya dikembalikan ke rakyat.,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
ainunabdu5961,ini DPR nya kemana bos tutup mata ya ato kong kalikong.....bagi siapa saja yg sengaja mencampur BBM dg bahan lain saya sumpahin anda akan segera di adili TUHAN !!!,netral,0,0,0,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
nasiruddinsby1123,Kalau mau di tes pertalite nya tolong ambil pertalite yg ada dalam tangki motor yg mogok pak jangan ambil di tengki penyimpanan di pom pertamina,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
orangbodo1183,..alesan buat hilangkan produk pertalite buat paksa masyarakat pake bbm ethanol,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
WiraHadiKusuma-x1o6z,Ini kerjaan Buronan Riza Chalid utk merusak nama Pertamina,negatif,0,1,-1,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
kangjamal4093,😂,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
yuddyimowanto9338,Kok semakin memalukan ya???,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
pengembaralaut1541,Gatel minta maaf prabowo iki pie yo,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
ulfaselia3599,jangan lupa bawa bukti pembelian kalo mau nuntut 😊,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
rudisusilo7963,Satu kata copot bahlil dari kabinet yang setuju angkat jarimu.,positif,1,0,1,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
INDAHPERMATA-wh7xt,Katanya Bahlil bagus kalo di campur etanol..,positif,1,0,1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
HarTono-eb8ej,"Oknum tertentu ben batine tambah akeh bos ,",negatif,0,1,-1,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
rudi7353,Pertamina harusnya terbuka juga tentang operasi  GENG MAFIA di dalam tubuhnya,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
KuntoWati-l1w5x,"Klo perlu jangan dicampur etanol jik butuh duwit ngo tuku  campur ae dengan air got kari nyiduk
Iki negoro opo? 
Iki negara endiii???",netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
PANGLIMA-t5y,"Itu ulahnya sopir tangki bbm pak , jangan salahkan pertamina , yg ngisi air itu sopir tangkinya , sy sering lihat diperjalanan sopir tangki berhenti lama skali , la disitu banyak drum , la disitu sopir mencuri bbm lalu diganti dgn air , tangkap semua sopir tangki bbm lalu ditanyai satu persatu nanti kan ngaku , pelakunya jelas sopir tangki minyak bbm bukan pertamina",negatif,1,2,-1,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
ihwanphnki4744,Klo kejadian nya 1 thn lewat masi bisa di bantu?,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
ekomuryono8012,"yg punya mobil pertamax aja, mampu beli mobil masak beli pertamax g' mampu",netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
ahmadhidayat2715,Bukan hanya soal itu. Petugas isi BBM juga seringkali memainkan tuas alat itu shingga volume BBM ada yg bagus ada yg tdk.,positif,1,0,1,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
HasbiRizani,Pertamina jangan hanya minta ma ap betulin di tubuh pertamina jangan hanya di korupsi,negatif,0,1,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
